ticker,n_days,first_date,last_date
A,6638,1999-11-18,2026-04-13
AAPL,11423,1980-12-12,2026-04-10
ABBV,3338,2013-01-02,2026-04-10
ABNB,1339,2020-12-10,2026-04-13
ABT,11612,1980-03-17,2026-04-13
ACGL,7694,1995-09-14,2026-04-13
ACN,6219,2001-07-19,2026-04-13
ADBE,9991,1986-08-13,2026-04-10
ADI,11612,1980-03-17,2026-04-13
ADM,11612,1980-03-17,2026-04-13
ADP,11612,1980-03-17,2026-04-13
ADSK,10275,1985-06-28,2026-04-13
AEE,7112,1998-01-02,2026-04-13
AEP,16177,1962-01-02,2026-04-13
AES,8761,1991-06-26,2026-04-13
AFL,11612,1980-03-17,2026-04-13
AIG,13432,1973-01-02,2026-04-13
AIZ,5581,2004-02-05,2026-04-13
AJG,10534,1984-06-20,2026-04-13
AKAM,6652,1999-10-29,2026-04-13
ALB,8088,1994-02-22,2026-04-13
ALGN,6337,2001-01-30,2026-04-13
ALL,8271,1993-06-03,2026-04-13
ALLE,3117,2013-11-18,2026-04-13
AMAT,11612,1980-03-17,2026-04-13
AMCR,3497,2012-05-15,2026-04-13
AMD,11611,1980-03-17,2026-04-10
AME,10514,1984-07-19,2026-04-13
AMGN,10789,1983-06-17,2026-04-13
AMP,5175,2005-09-15,2026-04-13
AMT,7073,1998-02-27,2026-04-10
AMZN,7271,1997-05-15,2026-04-10
ANET,2980,2014-06-06,2026-04-13
AON,11559,1980-06-02,2026-04-13
AOS,10716,1983-09-30,2026-04-13
APA,11824,1979-05-15,2026-04-13
APD,11612,1980-03-17,2026-04-13
APH,8666,1991-11-08,2026-04-13
APO,3781,2011-03-30,2026-04-13
APP,1254,2021-04-15,2026-04-13
APTV,3619,2011-11-17,2026-04-13
ARE,7264,1997-05-28,2026-04-13
ARES,3004,2014-05-02,2026-04-13
ATO,10655,1983-12-28,2026-04-13
AVB,8075,1994-03-11,2026-04-13
AVGO,4195,2009-08-06,2026-04-10
AVY,13398,1973-02-21,2026-04-13
AWK,4521,2008-04-23,2026-04-13
AXON,6240,2001-06-19,2026-04-13
AXP,13578,1972-06-01,2026-04-13
AZO,8821,1991-04-02,2026-04-13
BA,16176,1962-01-02,2026-04-10
BAC,13397,1973-02-21,2026-04-10
BALL,13398,1973-02-21,2026-04-13
BAX,11204,1981-10-27,2026-04-13
BBY,10325,1985-04-18,2026-04-13
BDX,13398,1973-02-21,2026-04-13
BEN,10721,1983-09-23,2026-04-13
BF-B,11612,1980-03-17,2026-04-13
BG,6209,2001-08-02,2026-04-13
BIIB,8704,1991-09-17,2026-04-13
BK,13348,1973-05-03,2026-04-13
BKNG,6800,1999-03-31,2026-04-13
BKR,9829,1987-04-06,2026-04-13
BLDR,5230,2005-06-28,2026-04-13
BLK,6672,1999-10-01,2026-04-13
BMY,13578,1972-06-01,2026-04-13
BR,4795,2007-03-22,2026-04-13
